id,B,G,R
93304,184,183,132
93305,182,181,131
93306,181,181,135
93307,181,180,136
93308,181,180,136
93309,181,180,136
93310,181,180,136
93311,181,180,136
93312,181,181,135
93313,181,181,135
93314,181,181,135
93315,181,181,135
93316,181,181,133
93317,181,181,133
93318,181,181,133
93319,181,181,133
93320,181,181,133
93321,181,181,133
93322,183,180,135
93323,183,180,135
93324,183,180,135
93325,183,180,135
93326,183,180,135
93327,183,180,135
93328,183,180,135
93329,183,180,135
93330,183,180,135
93331,183,180,135
93332,183,180,135
93333,183,180,135
93334,183,180,135
93335,183,180,135
93336,183,180,135
93337,183,180,135
93338,183,181,133
93339,183,181,133
93340,183,181,133
93341,183,181,133
93342,183,181,133
93343,183,181,133
93344,183,180,135
93345,183,180,135
93346,184,181,136
93347,184,181,136
93348,183,180,135
93349,182,179,134
93350,181,178,134
93351,180,177,133
93352,180,177,133
93353,179,176,132
93354,178,175,131
93355,179,176,132
93356,179,176,132
93357,179,176,132
93358,179,176,132
93359,179,176,132
93360,179,176,132
93361,180,177,133
93362,179,176,132
93363,179,176,132
93364,179,176,132
93365,179,176,132
93366,179,176,132
93367,179,176,132
93368,179,176,132
93369,179,176,132
93370,178,175,131
93371,178,175,131
93372,178,175,131
93373,178,175,131
93374,178,175,131
93375,178,175,131
93376,178,175,131
93377,178,175,131
93378,178,175,131
93379,178,175,131
93380,178,175,131
93381,178,175,131
93382,178,175,131
93383,178,175,131
93384,178,175,131
93385,178,175,131
93386,178,174,133
93387,85,64,243
93388,89,64,244
93389,89,64,244
93390,92,65,245
93391,91,66,246
93392,92,67,247
93393,90,68,247
93394,90,68,247
93395,90,68,247
93396,90,68,247
93397,90,68,247
93398,90,68,247
93399,90,68,247
93400,90,68,247
93401,90,68,247
93402,90,68,247
93403,90,68,247
93404,90,68,247
93405,90,68,247
93406,90,68,247
93407,90,68,247
93408,93,68,250
93409,92,67,249
93410,92,67,247
93411,91,66,246
93412,91,67,245
93413,92,69,245
93414,94,68,245
93415,95,71,243
93416,108,84,255
93417,104,81,250
93418,108,83,251
93419,98,74,240
93420,99,75,241
93421,100,76,240
93422,94,69,233
93423,113,88,252
93424,102,77,245
93425,112,87,255
93426,92,69,238
93427,89,65,237
93428,94,69,243
93429,90,64,241
93430,93,68,248
93431,89,64,244
93432,169,167,119
93433,169,167,119
93434,169,168,118
93435,169,168,118
93436,170,169,119
93437,170,169,119
93438,170,169,119
93439,170,169,119
93440,169,168,118
93441,169,168,118
93442,169,168,118
93443,169,168,118
93444,168,167,117
93445,168,167,117
93446,168,167,117
93447,167,166,116
93448,167,166,116
93449,167,166,116
93450,168,167,117
93451,167,166,116
93452,167,166,116
93453,166,165,115
93454,166,165,115
93455,165,164,114
93456,165,164,114
93457,164,163,113
93458,164,163,113
93459,164,163,113
93460,164,163,113
93461,163,162,112
93462,163,162,112
93463,162,161,111
93464,162,161,111
93465,161,160,110
93466,163,162,111
93467,163,162,111
93468,163,162,111
93469,163,162,111
93470,163,162,111
93471,164,163,112
93472,164,163,112
93473,164,163,112
93474,164,163,112
93475,164,163,112
93476,164,163,112
93477,164,163,112
93478,164,163,112
93479,164,163,112
93480,164,163,112
93481,164,163,112
93482,164,163,113
93483,164,163,113
93484,164,163,113
93485,164,163,113
93486,164,163,113
93487,164,163,113
93488,164,163,113
93489,164,163,113
93490,163,162,112
93491,163,162,112
93492,163,162,112
93493,163,162,112
93494,163,162,112
93495,163,162,112
93496,163,162,112
93497,255,255,255
93498,205,203,173
93499,205,203,173
93500,205,203,173
93501,205,203,173
93502,205,203,173
93503,205,203,173
93504,205,203,173
93505,205,203,173
93506,204,202,172
93507,205,203,173
93508,206,204,174
93509,203,201,171
93510,199,197,167
93511,197,195,165
93512,198,196,165
93513,200,198,164
93514,200,198,163
93515,200,198,163
93516,201,199,164
93517,202,200,166
93518,203,200,169
93519,202,200,170
93520,201,199,169
93521,200,199,171
93522,200,199,171
93523,200,199,173
93524,200,199,173
93525,197,197,173
93526,195,195,171
93527,194,193,172
93528,191,192,172
93529,185,186,170
93530,180,183,168
93531,175,177,165
93532,170,174,163
93533,167,169,163
93534,163,164,162
93535,157,156,158
93536,152,153,157
93537,141,141,147
93538,137,139,147
93539,133,135,143
93540,128,130,138
93541,122,124,132
93542,114,117,125
93543,109,112,117
93544,105,108,112
93545,103,107,108
93546,109,112,110
93547,113,117,112
93548,116,120,114
93549,125,128,119
93550,133,137,126
93551,140,143,128
93552,143,144,128
93553,140,141,121
93554,143,145,123
93555,163,163,139
93556,169,171,142
93557,174,174,144
93558,179,180,148
93559,180,178,147
93560,187,186,152
93561,190,188,153
93562,191,189,154
93563,193,191,156
93564,195,193,158
93565,196,194,159
93566,198,196,161
93567,198,196,161
93568,199,197,162
93569,200,198,163
93570,200,198,163
93571,200,198,163
93572,199,197,162
93573,199,197,162
93574,199,197,162
93575,199,197,162
93576,199,197,162
93577,201,198,160
93578,201,198,160
93579,201,199,159
93580,203,201,160
93581,200,198,157
93582,181,180,136
93583,165,165,119
93584,166,166,120
93585,166,166,118
93586,166,166,118
93587,165,165,117
93588,165,165,117
93589,165,165,117
93590,165,165,117
93591,165,165,117
93592,165,165,117
93593,164,164,116
93594,164,164,116
93595,164,164,116
93596,164,164,116
93597,164,164,116
93598,164,164,116
93599,163,163,115
93600,163,163,115
93601,163,163,115
93602,163,163,115
93603,163,163,115
93604,163,163,115
93605,163,163,115
93606,163,163,115
93607,163,163,115
93608,163,163,115
93609,163,163,115
93610,163,163,115
93611,164,164,116
93612,164,164,116
93613,165,165,117
93614,165,165,117
93615,166,167,117
93616,166,167,117
93617,166,167,117
93618,167,168,118
93619,167,168,118
93620,165,166,116
93621,160,162,110
93622,157,159,107
93623,155,157,105
93624,156,158,106
93625,157,157,103
93626,159,159,105
93627,160,160,106
93628,150,150,96
93629,136,135,84
93630,134,133,82
93631,138,137,86
93632,134,133,82
93633,135,134,83
93634,137,136,85
93635,137,136,86
93636,136,135,85
93637,137,136,86
93638,138,137,87
93639,130,129,79
93640,117,117,69
93641,101,103,57
93642,105,106,62
93643,122,125,80
93644,152,155,110
93645,175,177,135
93646,178,180,138
93647,170,171,131
93648,163,164,124
93649,160,161,122
93650,160,160,124
93651,158,160,124
93652,158,159,125
93653,158,159,125
93654,158,159,125
93655,157,158,124
93656,155,159,124
93657,159,163,128
93658,157,163,128
93659,156,163,126
93660,154,161,124
93661,152,158,123
93662,153,158,126
93663,154,158,129
93664,154,157,132
93665,140,142,123
93666,54,54,40
93667,4,3,0
93668,11,9,1
93669,4,2,0
93670,8,6,0
93671,25,23,15
93672,32,32,18
93673,50,52,30
93674,59,62,37
93675,64,66,46
93676,63,63,49
93677,8,9,0
93678,7,6,2
93679,3,4,2
93680,0,1,0
93681,0,2,0
93682,0,2,0
93683,1,2,0
93684,1,2,0
93685,1,1,1
93686,1,1,1
93687,3,0,4
93688,3,0,4
93689,4,1,3
93690,3,0,2
93691,0,0,1
93692,0,0,1
93693,0,0,1
93694,0,0,0
93695,0,1,0
93696,0,2,0
93697,5,6,0
93698,13,15,3
93699,42,42,28
93700,56,58,39
93701,56,57,37
93702,69,72,47
93703,71,72,46
93704,39,41,19
93705,6,7,0
93706,6,7,3
93707,4,5,3
93708,5,6,2
93709,6,6,0
93710,2,3,0
93711,19,20,4
93712,53,56,34
93713,55,59,30
93714,55,61,26
93715,56,62,21
93716,56,63,20
93717,58,62,20
93718,58,62,21
93719,58,62,21
93720,58,62,21
93721,60,64,23
93722,60,64,23
93723,60,64,23
93724,60,64,23
93725,60,64,23
93726,60,64,23
93727,60,64,23
93728,60,64,23
93729,60,64,23
93730,60,64,23
93731,60,64,23
93732,60,64,23
93733,59,63,22
93734,59,63,22
93735,59,63,22
93736,59,63,22
93737,59,63,22
93738,59,63,22
93739,59,63,22
93740,60,64,23
93741,60,64,23
93742,60,64,23
93743,60,64,23
93744,60,64,23
93745,60,64,23
93746,60,64,23
93747,60,64,23
93748,61,65,24
93749,61,65,24
93750,61,65,24
93751,61,65,24
93752,61,65,23
93753,62,66,24
93754,62,67,22
93755,62,67,22
93756,62,67,22
93757,62,67,22
93758,62,67,22
93759,63,68,23
93760,63,68,23
93761,63,68,23
93762,63,68,23
93763,63,68,23
93764,63,68,23
93765,63,68,23
93766,63,68,23
93767,63,68,23
93768,63,68,23
93769,65,67,25
93770,65,67,25
93771,65,67,25
93772,65,67,25
93773,65,67,25
93774,65,67,25
93775,65,67,25
93776,65,67,25
93777,66,69,24
93778,66,69,24
93779,65,68,23
93780,65,68,23
93781,67,70,25
93782,69,72,27
93783,71,74,29
93784,73,76,30
93785,77,79,33
93786,78,81,32
93787,78,81,32
93788,78,81,32
93789,77,80,31
93790,73,76,27
93791,69,71,25
93792,66,68,22
93793,68,70,24
93794,68,70,24
93795,68,70,24
93796,68,70,24
93797,68,70,24
93798,68,70,24
93799,68,69,25
93800,68,69,25
93801,68,69,25
93802,68,69,25
93803,68,69,25
93804,68,69,25
93805,68,69,25
93806,68,69,25
93807,68,69,25
93808,68,69,25
93809,69,70,26
93810,69,70,26
93811,69,70,26
93812,69,70,26
93813,69,70,26
93814,69,70,26
93815,69,70,26
93816,69,70,26
93817,68,68,22
93818,69,69,23
93819,69,69,23
93820,70,70,24
93821,71,71,25
93822,71,71,25
93823,72,72,24
93824,72,72,24
93825,74,74,26
93826,74,74,26
93827,75,75,27
93828,76,76,28
93829,77,78,28
93830,78,79,29
93831,78,79,29
93832,79,80,30
93833,76,78,26
93834,76,78,26
93835,77,79,27
93836,77,79,27
93837,78,80,28
93838,79,81,29
93839,80,82,30
93840,80,82,30
93841,83,85,33
93842,83,85,33
93843,84,86,34
93844,85,87,35
93845,86,88,36
93846,88,90,38
93847,88,90,38
93848,89,91,39
93849,95,94,43
93850,96,95,44
93851,96,95,44
93852,97,96,45
93853,99,98,47
93854,100,99,48
93855,100,99,48
93856,101,100,49
93857,104,103,52
93858,105,104,53
93859,106,105,54
93860,110,109,58
93861,114,113,62
93862,180,179,128
93863,187,186,135
93864,184,183,133
93865,181,181,135
93866,181,180,136
93867,181,180,136
93868,181,180,136
93869,181,181,135
93870,181,181,135
93871,181,181,135
93872,181,181,135
93873,181,181,135
93874,181,181,135
93875,181,181,133
93876,181,181,133
93877,181,181,133
93878,181,181,133
93879,181,181,133
93880,181,181,133
93881,183,180,135
93882,183,180,135
93883,183,180,135
93884,183,180,135
93885,183,180,135
93886,183,180,135
93887,183,180,135
93888,183,180,135
93889,183,180,135
93890,183,180,135
93891,183,180,135
93892,183,180,135
93893,183,180,135
93894,183,180,135
93895,183,180,135
93896,183,180,135
93897,183,181,133
93898,183,181,133
93899,183,181,133
93900,183,181,133
93901,183,181,133
93902,183,181,133
93903,183,180,135
93904,183,180,135
93905,185,182,137
93906,185,182,137
93907,184,181,136
93908,183,180,135
93909,182,179,135
93910,181,178,134
93911,180,177,133
93912,180,177,133
93913,179,176,132
93914,179,176,132
93915,179,176,132
93916,179,176,132
93917,179,176,132
93918,179,176,132
93919,179,176,132
93920,179,176,132
93921,179,176,132
93922,179,176,132
93923,179,176,132
93924,179,176,132
93925,179,176,132
93926,179,176,132
93927,179,176,132
93928,179,176,132
93929,179,176,132
93930,179,176,132
93931,179,176,132
93932,179,176,132
93933,179,176,132
93934,179,176,132
93935,179,176,132
93936,179,176,132
93937,178,175,131
93938,178,175,131
93939,178,175,131
93940,178,175,131
93941,178,175,131
93942,178,175,131
93943,178,175,131
93944,178,175,131
93945,178,174,133
93946,85,63,245
93947,88,63,243
93948,89,65,243
93949,92,66,243
93950,91,68,244
93951,92,68,246
93952,90,68,247
93953,90,68,247
93954,90,68,247
93955,90,68,247
93956,90,68,247
93957,90,68,247
93958,90,68,247
93959,90,68,247
93960,90,68,247
93961,90,68,247
93962,90,68,247
93963,90,68,247
93964,90,68,247
93965,90,68,247
93966,90,68,247
93967,93,68,250
93968,92,67,249
93969,92,67,247
93970,91,66,246
93971,91,67,245
93972,92,69,245
93973,94,68,245
93974,95,71,243
93975,108,84,255
93976,104,81,250
93977,107,82,250
93978,96,72,238
93979,98,74,240
93980,99,75,239
93981,94,69,233
93982,114,89,253
93983,101,76,244
93984,112,87,255
93985,92,69,238
93986,90,66,238
93987,95,70,244
93988,90,64,241
93989,92,67,247
93990,88,63,243
93991,169,167,119
93992,169,167,119
93993,169,168,118
93994,169,168,118
93995,170,169,119
93996,170,169,119
93997,170,169,119
93998,170,169,119
93999,169,168,118
94000,169,168,118
94001,169,168,118
94002,169,168,118
94003,168,167,117
94004,168,167,117
94005,168,167,117
94006,167,166,116
94007,167,166,116
94008,167,166,116
94009,167,166,116
94010,167,166,116
94011,167,166,116
94012,166,165,115
94013,165,164,114
94014,165,164,114
94015,164,163,113
94016,164,163,113
94017,164,163,113
94018,164,163,113
94019,163,162,112
94020,163,162,112
94021,162,161,111
94022,162,161,111
94023,161,160,110
94024,161,160,110
94025,163,162,111
94026,163,162,111
94027,163,162,111
94028,163,162,111
94029,163,162,111
94030,164,163,112
94031,164,163,112
94032,164,163,112
94033,164,163,112
94034,164,163,112
94035,164,163,112
94036,164,163,112
94037,164,163,112
94038,164,163,112
94039,164,163,112
94040,164,163,112
94041,164,163,113
94042,164,163,113
94043,164,163,113
94044,164,163,113
94045,164,163,113
94046,164,163,113
94047,164,163,113
94048,164,163,113
94049,163,162,112
94050,163,162,112
94051,163,162,112
94052,163,162,112
94053,163,162,112
94054,163,162,112
94055,163,162,112
94056,255,255,255
94057,205,203,173
94058,205,203,173
94059,205,203,173
94060,205,203,173
94061,205,203,173
94062,205,203,173
94063,205,203,173
94064,205,203,173
94065,204,202,172
94066,205,203,173
94067,206,204,174
94068,203,201,171
94069,199,197,167
94070,197,195,165
94071,198,196,165
94072,200,198,164
94073,200,198,163
94074,200,198,163
94075,200,198,163
94076,200,198,164
94077,200,198,164
94078,199,197,166
94079,199,197,167
94080,197,196,168
94081,198,197,169
94082,199,198,172
94083,200,199,173
94084,197,197,173
94085,196,196,172
94086,195,194,173
94087,192,194,172
94088,186,188,169
94089,181,184,168
94090,178,181,166
94091,175,177,165
94092,172,173,164
94093,166,168,162
94094,161,162,160
94095,156,156,156
94096,153,152,154
94097,148,149,153
94098,146,147,151
94099,142,145,149
94100,141,142,146
94101,132,135,139
94102,125,127,128
94103,118,120,120
94104,117,120,118
94105,117,121,116
94106,118,122,116
94107,124,127,118
94108,134,138,127
94109,145,147,135
94110,149,150,134
94111,147,149,130
94112,138,140,118
94113,143,146,121
94114,168,169,143
94115,176,178,149
94116,176,176,146
94117,181,182,150
94118,184,183,149
94119,188,187,153
94120,192,190,155
94121,193,191,156
94122,194,192,157
94123,196,194,159
94124,197,195,160
94125,198,196,161
94126,198,196,161
94127,199,197,162
94128,200,198,163
94129,200,198,163
94130,200,198,163
94131,199,197,162
94132,199,197,162
94133,199,197,162
94134,199,197,162
94135,199,197,162
94136,200,197,159
94137,200,197,159
94138,201,199,159
94139,204,202,161
94140,198,196,155
94141,177,176,132
94142,164,164,118
94143,168,168,122
94144,166,166,118
94145,166,166,118
94146,165,165,117
94147,165,165,117
94148,165,165,117
94149,165,165,117
94150,165,165,117
94151,165,165,117
94152,164,164,116
94153,164,164,116
94154,164,164,116
94155,164,164,116
94156,164,164,116
94157,164,164,116
94158,163,163,115
94159,163,163,115
94160,163,163,115
94161,163,163,115
94162,163,163,115
94163,163,163,115
94164,163,163,115
94165,163,163,115
94166,163,163,115
94167,163,163,115
94168,163,163,115
94169,163,163,115
94170,164,164,116
94171,164,164,116
94172,165,165,117
94173,165,165,117
94174,166,167,117
94175,166,167,117
94176,166,167,117
94177,167,168,118
94178,168,169,119
94179,167,168,118
94180,164,166,114
94181,160,162,110
94182,156,158,106
94183,155,157,105
94184,157,157,103
94185,159,159,105
94186,160,160,106
94187,150,150,96
94188,136,135,84
94189,134,133,82
94190,138,137,86
94191,134,133,82
94192,135,134,83
94193,136,135,84
94194,138,137,87
94195,138,137,87
94196,138,137,87
94197,134,133,83
94198,124,123,73
94199,113,113,65
94200,113,113,67
94201,128,129,85
94202,153,156,111
94203,177,180,135
94204,187,189,147
94205,184,186,144
94206,178,179,139
94207,175,176,136
94208,169,170,131
94209,166,167,128
94210,160,162,126
94211,156,158,122
94212,154,156,120
94213,155,156,122
94214,158,159,125
94215,159,160,126
94216,157,161,126
94217,155,161,126
94218,153,160,123
94219,152,158,123
94220,153,159,124
94221,155,160,128
94222,155,158,132
94223,153,155,133
94224,105,106,90
94225,17,17,5
94226,6,4,0
94227,7,5,0
94228,6,4,0
94229,15,14,4
94230,29,28,18
94231,33,34,18
94232,53,56,31
94233,65,68,42
94234,65,67,47
94235,47,48,32
94236,9,10,0
94237,6,6,0
94238,4,5,1
94239,0,1,0
94240,0,2,0
94241,0,2,0
94242,1,2,0
94243,1,2,0
94244,1,1,1
94245,1,1,1
94246,3,0,4
94247,3,0,4
94248,5,1,7
94249,3,0,4
94250,0,0,3
94251,1,0,2
94252,1,1,1
94253,0,1,0
94254,1,3,0
94255,3,7,0
94256,15,17,5
94257,20,23,8
94258,48,50,31
94259,64,66,46
94260,64,65,45
94261,71,73,51
94262,57,57,33
94263,10,10,0
94264,17,18,9
94265,13,14,12
94266,0,1,0
94267,0,1,0
94268,8,7,3
94269,2,3,0
94270,8,8,0
94271,36,38,18
94272,53,57,28
94273,53,59,24
94274,56,61,22
94275,57,64,21
94276,59,63,21
94277,59,63,21
94278,59,63,22
94279,58,62,21
94280,61,65,24
94281,61,65,24
94282,61,65,24
94283,61,65,24
94284,61,65,24
94285,61,65,24
94286,61,65,24
94287,61,65,24
94288,60,64,23
94289,60,64,23
94290,60,64,23
94291,60,64,23
94292,59,63,22
94293,59,63,22
94294,59,63,22
94295,59,63,22
94296,59,63,22
94297,59,63,22
94298,60,64,23
94299,60,64,23
94300,61,65,24
94301,61,65,23
94302,62,66,24
94303,62,67,22
94304,62,67,22
94305,62,67,22
94306,63,68,23
94307,63,68,23
94308,66,69,24
94309,67,70,25
94310,69,72,27
94311,71,74,29
94312,74,77,32
94313,75,78,32
94314,78,81,32
94315,75,78,29
94316,72,74,28
94317,69,71,25
94318,68,70,24
94319,68,69,25
94320,68,69,25
94321,69,70,26
94322,68,68,22
94323,69,69,23
94324,70,70,24
94325,71,71,25
94326,72,72,26
94327,73,73,27
94328,74,74,26
94329,75,75,27
94330,75,75,27
94331,76,76,28
94332,76,76,28
94333,77,78,28
94334,78,79,29
94335,79,80,30
94336,79,80,30
94337,79,81,29
94338,79,81,29
94339,79,81,29
94340,80,82,30
94341,82,84,32
94342,82,84,32
94343,83,85,33
94344,84,86,34
94345,85,87,35
94346,86,88,36
94347,86,88,36
94348,87,89,37
94349,91,90,39
94350,91,90,39
94351,92,91,40
94352,93,92,41
94353,95,94,43
94354,96,95,44
94355,97,96,45
94356,97,96,45
94357,104,103,52
94358,97,96,45
94359,112,111,60
94360,110,109,58
94361,150,149,98
94362,184,183,132
94363,186,185,135
94364,183,180,135
94365,185,182,137
94366,184,181,136
94367,184,181,136
94368,183,180,135
94369,182,179,135
94370,181,178,134
94371,180,177,133
94372,180,177,133
94373,178,175,131
94374,178,175,131
94375,84,62,245
94376,88,63,243
94377,89,66,242
94378,92,68,240
94379,90,68,240
94380,92,68,246
94381,90,68,247
94382,91,69,248
94383,93,68,250
94384,91,66,246
94385,91,67,245
94386,92,69,245
94387,94,68,245
94388,95,71,243
94389,109,85,255
94390,104,81,250
94391,106,81,249
94392,95,71,237
94393,96,72,238
94394,99,75,239
94395,94,69,233
94396,115,90,254
94397,101,76,244
94398,111,86,254
94399,92,69,238
94400,90,66,238
94401,96,71,245
94402,90,64,241
94403,92,67,247
94404,88,63,243
94405,169,167,119
94406,169,167,119
94407,169,168,118
94408,169,168,118
94409,170,169,119
94410,170,169,119
94411,170,169,119
94412,170,169,119
94413,169,168,118
94414,169,168,118
94415,169,168,118
94416,169,168,118
94417,168,167,117
94418,168,167,117
94419,168,167,117
94420,164,163,113
94421,162,161,111
94422,161,160,110
94423,163,162,111
94424,205,203,173
94425,204,202,172
94426,205,203,173
94427,206,204,174
94428,203,201,171
94429,199,197,167
94430,197,195,165
94431,198,196,165
94432,198,196,162
94433,198,196,165
94434,198,196,165
94435,197,195,165
94436,198,196,166
94437,199,198,170
94438,200,199,171
94439,201,200,174
94440,200,199,173
94441,198,196,172
94442,194,193,172
94443,189,190,170
94444,186,188,169
94445,183,185,166
94446,182,183,167
94447,180,180,168
94448,174,175,165
94449,168,168,162
94450,164,163,159
94451,163,161,160
94452,159,160,158
94453,157,158,156
94454,153,156,154
94455,151,152,150
94456,143,146,144
94457,136,137,135
94458,129,130,126
94459,132,134,128
94460,131,134,125
94461,131,135,124
94462,137,139,127
94463,146,149,134
94464,154,155,139
94465,152,154,135
94466,147,148,128
94467,141,140,119
94468,146,146,122
94469,174,173,145
94470,183,183,153
94471,181,179,148
94472,188,186,155
94473,188,187,153
94474,188,187,153
94475,196,194,159
94476,196,194,159
94477,197,195,160
94478,198,196,161
94479,199,197,162
94480,200,198,163
94481,200,198,163
94482,200,198,163
94483,200,198,163
94484,200,198,163
94485,200,198,163
94486,199,197,162
94487,199,197,162
94488,199,197,162
94489,199,197,162
94490,199,197,162
94491,200,197,159
94492,200,197,159
94493,201,199,159
94494,204,202,161
94495,196,194,153
94496,175,174,130
94497,163,163,117
94498,169,169,123
94499,166,166,118
94500,166,166,118
94501,165,165,117
94502,165,165,117
94503,165,165,117
94504,165,165,117
94505,165,165,117
94506,165,165,117
94507,164,164,116
94508,164,164,116
94509,164,164,116
94510,164,164,116
94511,164,164,116
94512,164,164,116
94513,163,163,115
94514,163,163,115
94515,163,163,115
94516,163,163,115
94517,163,163,115
94518,163,163,115
94519,163,163,115
94520,163,163,115
94521,163,163,115
94522,163,163,115
94523,163,163,115
94524,163,163,115
94525,164,164,116
94526,164,164,116
94527,165,165,117
94528,165,165,117
94529,166,166,118
94530,166,166,118
94531,166,167,117
94532,167,168,118
94533,168,169,119
94534,169,170,120
94535,167,168,118
94536,163,164,114
94537,158,159,109
94538,154,156,104
94539,157,157,103
94540,159,160,104
94541,160,161,105
94542,150,151,95
94543,136,136,82
94544,134,134,80
94545,138,138,84
94546,134,134,80
94547,137,136,85
94548,135,134,83
94549,136,135,84
94550,138,137,86
94551,137,136,86
94552,132,131,81
94553,127,126,76
94554,123,123,75
94555,145,145,99
94556,160,161,117
94557,178,179,135
94558,186,187,143
94559,185,186,144
94560,182,183,141
94561,180,182,140
94562,180,182,140
94563,178,179,139
94564,175,176,136
94565,171,172,133
94566,166,167,128
94567,160,163,124
94568,158,160,124
94569,158,160,124
94570,158,160,124
94571,157,161,126
94572,157,161,126
94573,155,159,124
94574,153,157,122
94575,153,158,126
94576,155,160,129
94577,150,154,129
94578,143,145,125
94579,55,55,41
94580,4,3,0
94581,7,5,0
94582,4,2,0
94583,7,5,0
94584,19,18,8
94585,29,29,15
94586,44,46,27
94587,54,57,31
94588,69,73,44
94589,63,66,44
94590,26,27,11
94591,6,7,0
94592,4,4,0
94593,6,7,3
94594,0,1,0
94595,0,3,0
94596,0,3,0
94597,1,2,0
94598,1,2,0
94599,1,1,1
94600,1,1,1
94601,3,0,4
94602,3,0,5
94603,2,0,8
94604,1,0,7
94605,1,0,4
94606,3,2,4
94607,2,3,1
94608,0,2,0
94609,4,5,0
94610,9,12,0
94611,23,26,10
94612,36,40,21
94613,53,55,36
94614,65,67,47
94615,69,71,51
94616,57,59,39
94617,30,31,11
94618,4,5,0
94619,18,18,12
94620,7,7,7
94621,0,0,0
94622,1,2,0
94623,5,3,2
94624,2,2,0
94625,7,7,0
94626,18,20,1
94627,51,54,28
94628,52,58,23
94629,56,61,22
94630,58,64,23
94631,60,64,22
94632,60,64,22
94633,59,63,22
94634,58,62,21
94635,61,65,24
94636,61,65,24
94637,61,65,24
94638,61,65,24
94639,61,65,24
94640,61,65,24
94641,61,65,24
94642,61,65,24
94643,60,64,23
94644,60,64,23
94645,60,64,23
94646,60,64,23
94647,59,63,22
94648,59,63,22
94649,59,63,22
94650,59,63,22
94651,60,64,23
94652,60,64,23
94653,60,64,23
94654,60,64,23
94655,60,64,23
94656,60,64,23
94657,61,65,24
94658,61,65,24
94659,60,64,23
94660,60,64,23
94661,60,64,23
94662,61,65,24
94663,61,65,24
94664,61,65,24
94665,61,65,24
94666,61,65,23
94667,62,66,24
94668,62,67,22
94669,62,67,22
94670,62,67,22
94671,63,68,23
94672,63,68,23
94673,63,68,23
94674,63,68,23
94675,63,68,23
94676,63,68,23
94677,63,68,23
94678,63,68,23
94679,63,68,23
94680,63,68,23
94681,63,68,23
94682,63,68,23
94683,66,68,26
94684,66,68,26
94685,66,68,26
94686,66,68,26
94687,66,68,26
94688,66,68,26
94689,66,69,24
94690,66,69,24
94691,65,68,23
94692,66,69,24
94693,67,70,25
94694,68,71,26
94695,71,74,29
94696,73,76,31
94697,76,79,33
94698,77,80,34
94699,78,81,32
94700,77,80,31
94701,77,80,31
94702,78,81,32
94703,79,82,33
94704,78,81,32
94705,75,78,29
94706,73,76,27
94707,69,71,25
94708,69,71,25
94709,68,70,24
94710,68,70,24
94711,68,70,24
94712,68,70,24
94713,68,70,24
94714,68,70,24
94715,68,69,25
94716,68,69,25
94717,68,69,25
94718,68,69,25
94719,68,69,25
94720,68,69,25
94721,68,69,25
94722,68,69,25
94723,69,70,26
94724,69,70,26
94725,69,70,26
94726,69,70,26
94727,69,70,26
94728,69,70,26
94729,69,70,26
94730,69,70,26
94731,70,70,24
94732,71,71,25
94733,72,72,26
94734,73,73,27
94735,74,74,26
94736,75,75,27
94737,75,75,27
94738,76,76,28
94739,75,75,27
94740,76,76,28
94741,76,77,27
94742,77,78,28
94743,77,78,28
94744,78,79,29
94745,79,80,30
94746,79,80,30
94747,81,83,31
94748,81,83,31
94749,81,83,31
94750,82,84,32
94751,82,84,32
94752,82,84,32
94753,82,84,32
94754,82,84,32
94755,84,86,34
94756,85,87,35
94757,85,87,35
94758,86,88,36
94759,86,88,36
94760,87,89,37
94761,88,90,38
94762,88,90,38
94763,89,89,35
94764,89,89,35
94765,90,90,36
94766,91,91,37
94767,93,93,39
94768,94,94,40
94769,95,95,41
94770,95,95,41
94771,104,104,50
94772,98,98,44
94773,108,108,54
94774,110,110,56
94775,110,110,56
94776,119,119,65
94777,165,165,111
94778,183,182,131
94779,181,181,133
94780,181,181,135
94781,181,181,135
94782,181,181,135
94783,181,181,135
94784,181,181,135
94785,181,181,135
94786,181,181,135
94787,181,181,135
94788,181,181,135
94789,181,181,135
94790,181,181,135
94791,181,181,135
94792,181,181,135
94793,181,181,135
94794,181,181,135
94795,183,180,135
94796,183,180,135
94797,183,180,135
94798,183,180,135
94799,183,180,135
94800,183,180,135
94801,183,180,135
94802,183,180,135
94803,183,180,135
94804,183,180,135
94805,183,180,135
94806,183,180,135
94807,183,180,135
94808,183,180,135
94809,183,180,135
94810,183,180,135
94811,183,181,133
94812,183,181,133
94813,183,181,133
94814,183,181,133
94815,183,181,133
94816,183,181,133
94817,183,180,135
94818,183,180,135
94819,183,180,135
94820,183,180,135
94821,183,180,135
94822,182,179,134
94823,182,179,135
94824,181,178,134
94825,181,178,134
94826,181,178,134
94827,181,178,134
94828,180,177,133
94829,180,177,133
94830,179,176,132
94831,179,176,132
94832,178,175,131
94833,178,175,131
94834,177,174,130
94835,179,176,132
94836,179,176,132
94837,179,176,132
94838,179,176,132
94839,179,176,132
94840,179,176,132
94841,179,176,132
94842,179,176,132
94843,179,176,132
94844,179,176,132
94845,179,176,132
94846,179,176,132
94847,179,176,132
94848,179,176,132
94849,179,176,132
94850,179,176,132
94851,178,175,131
94852,178,175,131
94853,178,175,131
94854,178,175,131
94855,178,175,131
94856,178,175,131
94857,178,175,131
